            Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2 (ASGS2021), Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,Change,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,2011-2021,,,Area,Population density 2021
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,no.,%,,km2,persons/km2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011401,St Leonards - Naremburn,7001,7566,8095,8422,8630,8849,9128,9308,9396,9607,9807,9994,10184,10426,10780,11128,11419,11633,11767,11981,11986,,2179,22.2,,2.8,4341.2
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011682,Artarmon,8584,8619,8614,8610,8692,8735,8863,8882,8910,8998,9088,9197,9291,9367,9634,9961,10055,10043,10028,10014,9469,,381,4.2,,1.7,5710.1
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011683,Castle Cove - Northbridge,12615,12683,12620,12702,12808,12880,12870,12892,13099,13241,13384,13476,13541,13655,13762,13804,13824,13802,13780,13712,13468,,84,0.6,,7.7,1752.6
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011684,Chatswood - East,11939,12890,13682,14258,14867,15418,15856,16007,16296,16397,16568,17099,17729,18383,19211,20048,20406,20424,20539,20556,19770,,3202,19.3,,3.4,5798.8
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011685,Greenwich - Riverview,12533,12423,12395,12353,12297,12282,12275,12207,12380,12540,12670,12786,12895,13075,13281,13520,13507,13441,13424,13326,12980,,310,2.4,,4.6,2829.7
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011686,Lane Cove,12070,12070,12096,12072,12071,12045,12177,12294,12406,12577,12749,12913,13067,13430,13895,14418,14968,15330,15674,15870,15931,,3182,25.0,,4.5,3565.1
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12101,Chatswood - Lane Cove,121011687,Willoughby,11270,11310,11177,11182,11235,11222,11523,11628,11902,12106,12301,12412,12575,12651,12721,12868,12956,13072,13147,13178,13024,,723,5.9,,3.1,4246.4
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021403,Asquith - Mount Colah,18145,17995,17901,17869,17792,17786,17794,18012,18247,18420,18471,18502,18525,18634,18741,18867,19380,20206,21026,21838,22134,,3663,19.8,,34.7,638.1
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021404,Berowra - Brooklyn - Cowan,11707,11575,11548,11518,11429,11367,11348,11468,11650,11781,11828,11869,11929,11977,11990,12011,12038,12036,12008,11963,11793,,-35,-0.3,,81.8,144.2
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021406,Normanhurst - Thornleigh - Westleigh,17568,17801,18196,18306,18327,18351,18313,18355,18447,18572,18750,18812,18897,18974,19059,19119,19196,19248,19294,19326,19199,,449,2.4,,10.0,1922.2
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021577,Hornsby - East,8886,9253,9409,9571,9853,9993,10468,10839,10955,11140,11243,11409,11603,11765,11985,12271,12465,12538,12566,12524,11998,,755,6.7,,2.6,4670.7
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021578,Hornsby - West,9609,9644,9694,9715,9812,9804,10006,10190,10278,10371,10482,10597,10722,10842,10944,11071,11131,11122,11125,10948,10653,,171,1.6,,6.3,1694.8
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12102,Hornsby,121021579,Wahroonga (West) - Waitara,5847,7036,7458,7636,7782,7949,8311,8656,8881,9005,9060,9091,9185,9330,9520,9899,10605,11203,11615,11883,11889,,2829,31.2,,2.1,5628.2
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031407,Gordon - Killara,18403,18330,18228,18048,17836,17691,17629,17900,18337,18984,19662,20319,20979,21515,21899,22147,22576,22949,23055,23002,22592,,2930,14.9,,11.7,1935.7
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031408,Lindfield - Roseville,20938,20951,20957,20893,20801,20752,20893,21297,21590,21887,22165,22512,22872,23218,23674,24076,24485,24970,25201,25157,24754,,2589,11.7,,11.9,2084.3
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031409,Pymble,15601,15530,15454,15355,15195,15117,15272,15645,16062,16307,16460,16566,16688,16795,16902,17013,17168,17275,17518,17517,17262,,802,4.9,,10.3,1683.9
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031410,St Ives,18171,18267,18225,18090,17940,17816,18053,18584,19068,19453,19715,19917,20216,20507,20875,21193,21660,21857,21971,22013,21773,,2058,10.4,,17.8,1224.8
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031411,Turramurra,17826,17770,17756,17743,17628,17600,17783,18030,18273,18483,18777,19091,19416,19712,19808,19938,20035,20207,20302,20437,20321,,1544,8.2,,20.6,984.4
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12103,Ku-ring-gai,121031412,Wahroonga (East) - Warrawee,16331,16242,16219,16013,15775,15773,16195,16769,17388,17827,18123,18222,18309,18396,18463,18436,18446,18454,18449,18388,18244,,121,0.7,,13.3,1369.0
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041413,Cremorne - Cammeray,17149,17195,17348,17434,17611,17778,17901,18086,18638,18982,19244,19410,19588,19755,19918,20085,20107,19974,19786,19494,18989,,-255,-1.3,,3.2,5864.4
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041414,Crows Nest - Waverton,16226,16145,16180,16404,16491,16494,16790,17078,17405,17621,17754,17999,18237,18565,18882,19086,19135,19047,18911,18628,18036,,282,1.6,,3.0,6079.3
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041416,Neutral Bay - Kirribilli,16706,16718,16680,16721,16888,17014,17208,17392,17623,17834,18035,18198,18446,18691,18913,19156,19092,18817,18457,17982,17341,,-694,-3.8,,2.2,7840.9
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041417,North Sydney - Lavender Bay,8043,8192,8372,8546,8706,9050,9250,9534,9814,9984,10249,10475,10711,10944,11160,11369,11750,12143,12499,12712,12578,,2329,22.7,,1.9,6570.9
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041688,Mosman - North,13200,13283,13321,13325,13265,13302,13415,13685,13839,14011,14156,14249,14373,14483,14600,14718,14659,14660,14546,14333,13820,,-336,-2.4,,3.3,4209.4
1,New South Wales,1GSYD,Greater Sydney,121,Sydney - North Sydney and Hornsby,12104,North Sydney - Mosman,121041689,Mosman - South,14480,14361,14359,14412,14273,14268,14485,14737,14922,15120,15195,15232,15268,15363,15445,15542,15624,15578,15432,15158,14641,,-554,-3.6,,5.4,2727.9
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12201,Manly,122011418,Balgowlah - Clontarf - Seaforth,18445,18434,18394,18403,18396,18637,19037,19091,19557,19958,20309,20514,20674,20821,20966,21140,21236,21259,21165,21068,20853,,544,2.7,,7.6,2740.1
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12201,Manly,122011419,Manly - Fairlight,19983,20098,20181,20243,20231,20389,20738,20761,21381,21941,22509,22675,22992,23174,23403,23655,23724,23685,23662,23489,22728,,219,1.0,,6.7,3374.6
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021420,Avalon - Palm Beach,13047,13088,12998,12821,12746,12767,12699,12724,12776,12873,13002,12995,13004,13010,12990,12978,13021,13054,13077,13083,13078,,76,0.6,,8.6,1519.7
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021421,Bayview - Elanora Heights,10768,10620,10531,10459,10355,10385,10395,10441,10565,10735,10841,10901,10973,11040,11096,11157,11230,11299,11343,11322,11257,,416,3.8,,64.6,174.3
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021422,Newport - Bilgola,12881,12846,12752,12669,12603,12643,12711,12781,13307,13519,13698,13735,13792,13843,13881,13916,13934,13944,13944,13879,13699,,1,0.0,,5.8,2362.7
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021690,Mona Vale - Warriewood (North),11656,11907,12009,12165,12473,12651,12677,12818,13240,13452,13656,13745,13888,13944,14168,14329,14492,14594,14686,14708,14627,,971,7.1,,6.5,2263.6
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12202,Pittwater,122021691,North Narrabeen - Warriewood (South),7693,7616,7547,7496,7766,7806,8198,8373,8784,8998,9258,9519,9845,10161,10522,10924,10995,10966,10920,10909,10896,,1638,17.7,,5.2,2095.0
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031424,Beacon Hill - Narraweena,12970,12959,12936,12950,13023,13071,13146,13275,13425,13561,13653,13788,13942,14108,14282,14472,14607,14672,14764,14728,14549,,896,6.6,,4.3,3351.8
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031425,Cromer,7340,7338,7289,7257,7247,7262,7349,7416,7451,7486,7525,7568,7622,7675,7732,7791,7891,7973,8019,8050,8052,,527,7.0,,7.5,1074.8
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031427,Forestville - Killarney Heights,12098,12014,12000,12023,12084,12148,12363,12449,12600,12739,12868,12942,13031,13107,13179,13253,13307,13331,13317,13267,13159,,291,2.3,,8.9,1473.4
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031429,Freshwater - Brookvale,18072,18155,18225,18196,18331,18533,18989,19434,19819,20159,20530,20812,21139,21431,21832,22169,22375,22514,22550,22398,22009,,1479,7.2,,7.2,3063.7
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031430,Manly Vale - Allambie Heights,15266,15196,15117,15114,15149,15293,15588,15884,16137,16462,16677,16849,17038,17241,17460,17688,17815,17872,17862,17814,17616,,939,5.6,,9.4,1883.2
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031432,Terrey Hills - Duffys Forest,3789,3771,3746,3742,3741,3747,3726,3719,3696,3694,3699,3716,3736,3751,3767,3786,3805,3807,3852,3831,3798,,99,2.7,,70.5,53.8
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031692,Belrose,7718,7773,7900,8032,8192,8337,8397,8488,8616,8737,8810,8831,8852,8926,8946,8976,8979,8939,8909,8796,8668,,-142,-1.6,,13.4,645.0
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031693,Collaroy - Collaroy Plateau,12409,12379,12439,12538,12620,12741,12861,12975,13103,13171,13298,13490,13735,13927,14164,14383,14517,14468,14347,14231,13982,,684,5.1,,4.1,3385.9
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031694,Dee Why (South) - North Curl Curl,8010,7879,7896,7955,7998,8048,8189,8317,8431,8545,8676,8794,8928,9038,9132,9291,9323,9336,9354,9366,9148,,472,5.4,,2.0,4593.5
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031695,Dee Why - North,11772,12302,12494,12597,12898,13107,13918,14535,14886,15237,15451,15717,16006,16436,16727,16969,17332,17582,17935,18009,17914,,2463,15.9,,2.1,8605.9
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031696,Frenchs Forest - Oxford Falls,16455,16285,16164,16142,16163,16246,16241,16317,16477,16571,16596,16708,16847,16920,17043,17131,17230,17292,17312,17309,17198,,602,3.6,,16.7,1030.2
1,New South Wales,1GSYD,Greater Sydney,122,Sydney - Northern Beaches,12203,Warringah,122031697,Narrabeen - Wheeler Heights,9444,9510,9590,9636,9725,9789,9862,10044,10249,10412,10640,10816,10976,11170,11303,11460,11526,11512,11524,11398,11250,,610,5.7,,3.0,3709.6
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011433,Camden - Ellis Lane,10550,10589,10655,10710,10841,10899,11209,11566,11858,12221,12531,12758,13004,13179,13209,13273,13389,13431,13418,13378,13335,,804,6.4,,26.2,509.1
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011698,Currans Hill,4656,4863,4984,4981,5054,5078,5091,5153,5203,5190,5169,5217,5229,5370,5472,5512,5699,5847,6025,6283,6492,,1323,25.6,,7.1,918.2
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011699,Elderslie - Narellan,6650,6723,6765,6782,6832,6854,7033,7354,7759,8127,8754,8921,9114,9370,10083,10757,11621,12492,13213,13643,14080,,5326,60.8,,15.3,919.7
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011700,Harrington Park,3296,3874,4491,4966,5758,6228,6965,7257,7552,7779,7865,8307,8791,9369,9988,10781,11061,11146,11246,11276,11279,,3414,43.4,,6.2,1809.6
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011701,Mount Annan,14282,15272,15720,15865,16053,16257,16573,17085,17607,17961,18261,18300,18414,19003,19422,19551,19552,19594,19563,19162,19146,,885,4.8,,13.2,1450.0
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12301,Camden,123011702,Spring Farm,89,89,88,86,83,81,292,495,731,961,1204,1756,2376,2964,3622,4266,5241,6251,7425,8756,9592,,8388,696.7,,5.9,1637.0
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021436,Bradbury - Wedderburn,19619,19633,19568,19507,19511,19568,19649,19776,19841,19827,19795,19697,19505,19427,19450,19523,19715,19926,20122,20234,20199,,404,2.0,,36.7,551.1
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021437,Campbelltown - Woodbine,12558,12869,13192,13532,13841,14092,14575,15043,15448,15720,16241,16606,17121,17620,18113,18741,19504,20307,20886,21667,22262,,6021,37.1,,13.7,1619.3
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021438,Claymore - Eagle Vale - Raby,22755,22573,22442,22146,21904,21538,21619,21712,21801,21829,21780,21552,21290,21108,20998,20924,20895,20921,20884,20741,20389,,-1391,-6.4,,22.9,889.4
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021439,Holsworthy Military Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,,3,0.0,,129.8,0.0
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021441,Leumeah - Minto Heights,16598,16436,16199,15876,15759,15743,15773,15847,16111,16271,16518,16560,16631,16696,16748,16962,16978,16949,16911,16873,16805,,287,1.7,,23.6,710.7
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021443,Minto - St Andrews,19748,19842,19713,19532,19420,19088,18961,18826,18649,18409,18197,18487,18818,19328,19888,20502,21093,21640,21967,21823,21520,,3323,18.3,,12.4,1733.6
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021444,Rosemeadow - Glen Alpine,21390,21294,21153,20954,20847,20833,20907,20974,20995,20971,20937,21012,21089,21144,21255,21362,21378,21392,21378,21348,21298,,361,1.7,,48.1,442.9
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021703,Denham Court - Bardia,1821,1772,1703,1667,1606,1570,1566,1550,1611,1639,1652,2020,2426,2829,3230,3649,5214,6975,9137,12011,14958,,13306,805.4,,15.6,959.8
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021704,Glenfield,7150,7066,6992,6882,6842,6930,7023,7163,7501,7668,7814,8174,8731,9113,9536,9937,10141,10330,10543,10699,10591,,2777,35.5,,7.0,1514.2
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021705,Ingleburn,14494,14570,14652,14676,14714,14718,14916,15094,15443,15526,15609,15660,15872,16119,16478,17001,17086,17138,17105,16967,16777,,1168,7.5,,14.1,1188.5
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12302,Campbelltown (NSW),123021706,Macquarie Fields,14446,14328,14233,14039,13934,13659,13551,13667,13881,13890,13877,13915,14122,14209,14225,14337,14422,14443,14435,14364,14260,,383,2.8,,9.0,1580.3
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12303,Wollondilly,123031445,Bargo,4975,5076,5159,5217,5244,5271,5303,5357,5445,5517,5564,5573,5639,5690,5776,5834,5878,5947,5997,5997,5968,,404,7.3,,67.8,88.1
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12303,Wollondilly,123031446,Douglas Park - Appin,6188,6235,6335,6431,6506,6621,6734,6857,7002,7162,7331,7728,8174,8671,9236,9927,10304,10668,10889,11042,11142,,3811,52.0,,289.9,38.4
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12303,Wollondilly,123031447,Picton - Tahmoor - Buxton,14113,14227,14457,14587,14729,14867,14988,15236,15439,15565,15818,16045,16181,16504,16812,17216,17547,17869,18195,18630,19069,,3251,20.6,,189.9,100.4
1,New South Wales,1GSYD,Greater Sydney,123,Sydney - Outer South West,12303,Wollondilly,123031448,The Oaks - Oakdale,7821,7891,8022,8130,8223,8321,8438,8568,8677,8753,8833,8953,9100,9140,9225,9314,9487,9671,9767,9806,9834,,1001,11.3,,322.7,30.5
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011449,Blackheath - Megalong Valley,5285,5378,5409,5381,5398,5383,5401,5497,5547,5576,5638,5672,5698,5728,5725,5745,5752,5764,5774,5780,5761,,123,2.2,,139.2,41.4
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011450,Blaxland - Warrimoo - Lapstone,19307,19247,19165,19028,18834,18715,18757,18928,19073,19072,19110,19126,19221,19292,19378,19448,19436,19403,19332,19247,19041,,-69,-0.4,,29.7,641.3
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011451,Blue Mountains - North,27,27,27,27,27,27,27,27,27,27,27,24,21,19,16,13,12,11,11,10,9,,-18,-66.7,,595.0,0.0
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011452,Katoomba - Leura,13154,13220,13182,13014,12886,12748,12946,13205,13357,13414,13451,13449,13490,13641,13668,13563,13591,13609,13588,13557,13373,,-78,-0.6,,40.9,327.2
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011453,Lawson - Hazelbrook - Linden,10903,10963,10983,10874,10843,10856,10989,11166,11327,11337,11380,11437,11495,11532,11519,11514,11526,11530,11524,11516,11480,,100,0.9,,46.9,244.8
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011454,Springwood - Winmalee,22021,22128,22236,22145,22047,21929,21942,22171,22374,22471,22531,22428,22363,22242,22181,22144,22168,22168,22147,22151,22087,,-444,-2.0,,69.7,317.0
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12401,Blue Mountains,124011455,Wentworth Falls,5688,5750,5794,5793,5783,5788,5891,5996,6097,6128,6165,6168,6198,6196,6188,6195,6271,6352,6410,6454,6436,,271,4.4,,21.0,306.0
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12402,Blue Mountains - South,124021456,Blue Mountains - South,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,5,5,6,6,7,,0,0.0,,2456.9,0.0
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031457,Cambridge Park,16628,16356,16117,15866,15703,15563,15482,15559,15675,15649,15578,15637,15719,15782,15880,16025,16110,16159,16170,16164,16115,,537,3.4,,6.6,2446.4
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031459,Emu Plains - Leonay,14466,14364,14218,14082,14012,13977,13975,14043,14175,14277,14337,14379,14479,14530,14534,14572,14490,14372,14244,14115,13950,,-387,-2.7,,13.8,1011.3
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031460,Glenmore Park - Regentville,18115,18994,19481,19699,20072,20361,20580,21115,21335,21452,21575,21600,21632,21675,21710,21742,21713,21648,21545,21388,21162,,-413,-1.9,,9.2,2292.0
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031461,Jamisontown - South Penrith,17524,17289,17032,16842,16760,16714,16732,16922,17128,17312,17438,17468,17523,17601,17675,17738,17702,17598,17525,17469,17405,,-33,-0.2,,9.0,1930.0
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031462,Kingswood - Werrington,15599,15711,15688,15580,15625,15583,15925,16362,16704,17002,17697,17972,18249,18743,19389,20044,20898,21919,23077,24015,24882,,7185,40.6,,14.0,1774.4
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031463,Mulgoa - Luddenham - Orchard Hills,5948,6087,6174,6181,6242,6334,6384,6464,6523,6569,6653,7251,7969,8593,9257,9839,10288,10929,11356,11734,12088,,5435,81.7,,158.7,76.2
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031464,Penrith,11813,11820,11764,11594,11607,11653,11792,11984,12101,12128,12232,12418,12695,13026,13317,13784,14610,15338,16196,17192,18139,,5907,48.3,,10.4,1745.1
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031465,Warragamba - Silverdale,4801,4827,4918,4969,5072,5115,5137,5186,5202,5189,5206,5243,5301,5351,5391,5337,5469,5555,5720,5877,6053,,847,16.3,,63.6,95.2
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031707,Cranebrook - Castlereagh,15488,15644,15716,15595,15586,15641,15834,16068,16229,16284,16331,16499,16703,16994,17238,17389,17458,17480,17333,17206,17140,,809,5.0,,48.9,350.5
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12403,Penrith,124031708,Jordan Springs - Llandilo,1405,1420,1420,1424,1438,1452,1467,1521,1586,1619,1655,2532,3512,4365,5715,6975,8256,9659,11210,12400,13481,,11826,714.6,,22.6,596.1
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12404,Richmond - Windsor,124041466,Richmond - Clarendon,13660,13635,13578,13482,13366,13296,13476,13697,13774,13820,13875,13946,14070,14103,14138,14204,14345,14576,14751,15014,15303,,1428,10.3,,74.7,204.9
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12404,Richmond - Windsor,124041467,Windsor - Bligh Park,16105,15949,15885,15746,15594,15482,15621,15828,15874,15940,15978,15926,15896,15858,15797,15743,15717,15641,15560,15507,15390,,-588,-3.7,,22.7,677.1
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12404,Richmond - Windsor,124041468,Yarramundi - Londonderry,5963,6166,6260,6336,6447,6588,6614,6724,6903,7022,7090,7186,7289,7398,7506,7606,7618,7625,7618,7615,7564,,474,6.7,,81.4,92.9
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051469,Erskine Park,7307,7237,7159,7106,7085,7081,7006,7054,7145,7042,6896,6847,6820,6780,6732,6669,6663,6669,6631,6596,6522,,-374,-5.4,,8.4,776.9
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051470,St Clair,21498,21264,21087,20803,20700,20600,20604,20604,20598,20561,20532,20507,20519,20523,20528,20548,20497,20422,20368,20236,20060,,-472,-2.3,,7.2,2784.8
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051580,Colyton - Oxley Park,10874,10819,10804,10731,10694,10664,10788,11021,11155,11191,11320,11450,11602,11707,11803,11927,12117,12329,12537,12834,13089,,1769,15.6,,4.7,2813.6
1,New South Wales,1GSYD,Greater Sydney,124,Sydney - Outer West and Blue Mountains,12405,St Marys,124051581,St Marys - North St Marys,13398,13461,13477,13486,13651,13662,14045,14353,14647,14870,15160,15385,15649,15895,16203,16497,16782,17053,17276,17398,17464,,2304,15.2,,12.9,1357.5
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011475,Rookwood Cemetery,6,6,6,6,6,6,6,6,7,7,7,6,5,5,4,3,3,4,4,5,5,,-2,-28.6,,3.0,1.7
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011582,Auburn - Central,12623,12848,13602,14182,14572,14994,15297,15914,16330,16490,16526,16790,17131,17458,17782,18124,18857,19384,20088,20165,19663,,3137,19.0,,3.7,5267.9
1,New South Wales,1GSYD,Greater Sydney,125,Sydney - Parramatta,12501,Auburn,125011583,Auburn - North,8421,8679,8847,9001,9274,9539,9787,10124,10349,10497,10517,10807,11109,11405,11685,11981,12130,12132,12120,11643,10708,,191,1.8,,2.1,5107.3
